timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:37:18	 10275	 -759	2315	-128	 10.55	 -1	-1 	200	100	 48	(-3,9)
2026-06-03 22:37:18	 10282	 -753	2316	-128	 10.55	 3	0 	200	100	 48	(-3,9)
2026-06-03 22:37:19	 10289	 -730	2320	-144	 10.55	 4	0 	200	100	 48	(-2,9)
2026-06-03 22:37:19	 10296	 -694	2326	-144	 10.55	 6	1 	200	100	 48	(-2,9)
2026-06-03 22:37:19	 10303	 -661	2332	-144	 10.55	 3	0 	200	100	 48	(-2,9)
2026-06-03 22:37:19	 10310	 -635	2337	-144	 7.03	 3	0 	200	100	 48	(-2,9)
2026-06-03 22:37:19	 10317	 -615	2341	-144	 347.70	 1	0 	200	100	 48	(-2,9)
2026-06-03 22:37:20	 10324	 -605	2343	-144	 337.15	 0	0 	200	100	 48	(-2,9)
2026-06-03 22:37:20	 10331	 -600	2344	-144	 349.45	 0	0 	200	100	 48	(-2,9)
2026-06-03 22:37:20	 10338	 -595	2344	-144	 352.97	 2	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:20	 10345	 -569	2341	-144	 356.48	 5	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:20	 10352	 -526	2338	-144	 0.00	 6	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:21	 10359	 -476	2336	-144	 0.00	 7	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:21	 10366	 -429	2336	-144	 0.00	 3	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:21	 10373	 -422	2335	-144	 0.00	 -3	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:21	 10380	 -448	2335	-144	 0.00	 -6	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:21	 10387	 -490	2335	-144	 0.00	 -7	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:22	 10394	 -522	2335	-144	 0.00	 -4	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:22	 10401	 -538	2335	-144	 0.00	 -2	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:22	 10408	 -535	2335	-144	 0.00	 2	-1 	200	100	 48	(-2,9)
2026-06-03 22:37:22	 10415	 -506	2335	-144	 0.00	 4	0 	200	100	 48	(-2,9)
2026-06-03 22:37:22	 10422	 -480	2335	-144	 0.00	 2	0 	200	100	 48	(-1,9)
2026-06-03 22:37:23	 10429	 -462	2335	-144	 0.00	 3	0 	200	100	 48	(-1,9)
2026-06-03 22:37:23	 10436	 -427	2335	-144	 0.00	 6	0 	200	100	 48	(-1,9)
2026-06-03 22:37:23	 10443	 -383	2335	-144	 0.00	 5	0 	200	100	 48	(-1,9)
2026-06-03 22:37:23	 10450	 -361	2335	-153	 0.00	 2	0 	200	100	 48	(-1,9)
2026-06-03 22:37:23	 10457	 -345	2335	-212	 0.00	 1	0 	200	100	 48	(-1,9)
2026-06-03 22:37:24	 10464	 -351	2335	-232	 0.00	 -4	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:24	 10471	 -368	2335	-232	 0.00	 -1	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:24	 10478	 -368	2335	-232	 0.00	 0	-1 	200	100	 48	(-1,9)
2026-06-03 22:37:24	 10497	 -354	2335	-232	 0.00	 4	0 	200	100	 48	(-1,9)
2026-06-03 22:37:25	 10504	 -318	2335	-232	 0.00	 6	0 	200	100	 48	(-1,9)
2026-06-03 22:38:03	 11747	 -1472	-3344	64	 49.57	 0	1 	200	100	 48	(-5,-13)
2026-06-03 22:38:04	 11754	 -1458	-3327	64	 49.57	 3	3 	200	100	 48	(-5,-13)
2026-06-03 22:38:04	 11761	 -1432	-3296	64	 58.36	 4	5 	200	100	 48	(-5,-13)
2026-06-03 22:38:04	 11768	 -1407	-3260	64	 82.97	 2	3 	200	100	 50	(-5,-13)
2026-06-03 22:38:04	 11775	 -1393	-3239	64	 107.58	 1	1 	200	100	 50	(-5,-12)
2026-06-03 22:38:04	 11782	 -1386	-3229	64	 132.19	 0	0 	200	100	 50	(-5,-12)
2026-06-03 22:38:05	 11789	 -1386	-3221	64	 156.80	 -3	1 	200	100	 50	(-5,-12)
2026-06-03 22:38:05	 11796	 -1404	-3217	64	 156.80	 -4	0 	200	100	 50	(-5,-12)
2026-06-03 22:38:05	 11803	 -1434	-3217	64	 169.10	 -6	0 	200	100	 50	(-5,-12)
2026-06-03 22:38:05	 11810	 -1472	-3217	64	 186.68	 -7	-1 	200	100	 50	(-5,-12)
2026-06-03 22:38:05	 11817	 -1519	-3220	64	 188.44	 -8	-1 	200	100	 50	(-6,-12)
2026-06-03 22:38:06	 11824	 -1571	-3227	64	 206.02	 -8	-2 	200	100	 50	(-6,-12)
2026-06-03 22:38:06	 11831	 -1623	-3243	64	 230.62	 -7	-4 	200	100	 50	(-6,-12)
2026-06-03 22:38:06	 11838	 -1648	-3263	64	 255.23	 -1	-3 	200	100	 50	(-6,-13)
2026-06-03 22:38:06	 11845	 -1648	-3287	64	 279.84	 0	-5 	200	100	 50	(-6,-13)
2026-06-03 22:38:06	 11852	 -1642	-3326	64	 304.45	 1	-7 	200	100	 50	(-6,-13)
2026-06-03 22:38:07	 11859	 -1623	-3369	64	 329.06	 4	-6 	200	100	 50	(-6,-13)
2026-06-03 22:38:07	 11866	 -1600	-3376	64	 353.67	 3	-1 	200	100	 50	(-6,-13)
2026-06-03 22:38:07	 11873	 -1567	-3376	64	 5.98	 5	0 	200	100	 50	(-6,-13)
2026-06-03 22:38:07	 11880	 -1532	-3373	64	 348.40	 3	0 	200	100	 50	(-6,-13)
2026-06-03 22:38:07	 11887	 -1513	-3373	64	 323.79	 2	-1 	200	100	 50	(-6,-13)
2026-06-03 22:38:08	 11894	 -1493	-3381	64	 299.18	 2	-1 	200	100	 50	(-5,-13)
2026-06-03 22:38:08	 11901	 -1489	-3386	64	 274.57	 0	-1 	200	100	 50	(-5,-13)
2026-06-03 22:38:08	 11908	 -1489	-3384	64	 286.88	 -1	2 	200	100	 50	(-5,-13)
2026-06-03 22:38:08	 11915	 -1499	-3359	64	 311.48	 -3	4 	200	100	 50	(-5,-13)
2026-06-03 22:38:08	 11922	 -1517	-3329	64	 336.09	 -2	2 	200	100	 50	(-6,-13)
2026-06-03 22:38:09	 11929	 -1528	-3313	64	 0.70	 -1	1 	200	100	 50	(-6,-13)
2026-06-03 22:38:09	 11936	 -1533	-3306	64	 25.31	 -1	0 	200	100	 50	(-6,-13)
2026-06-03 22:38:09	 11943	 -1527	-3295	64	 42.89	 2	2 	200	100	 50	(-6,-13)
2026-06-03 22:38:09	 11950	 -1503	-3271	64	 42.89	 4	4 	200	100	 50	(-6,-13)
2026-06-03 22:38:09	 11957	 -1471	-3238	64	 58.71	 4	5 	200	100	 50	(-5,-12)
2026-06-03 22:38:10	 11964	 -1446	-3217	64	 83.32	 1	-1 	200	100	 50	(-5,-12)
2026-06-03 22:38:10	 11971	 -1437	-3235	64	 90.35	 0	-5 	200	100	 50	(-5,-12)
2026-06-03 22:38:10	 11978	 -1432	-3273	64	 95.62	 0	-7 	200	100	 50	(-5,-13)
2026-06-03 22:38:10	 11985	 -1429	-3310	64	 113.20	 -1	-3 	200	100	 50	(-5,-13)
2026-06-03 22:38:10	 11992	 -1436	-3309	64	 113.20	 -2	2 	200	100	 50	(-5,-13)
2026-06-03 22:38:11	 11999	 -1451	-3282	64	 113.20	 -3	5 	200	100	 50	(-5,-13)
2026-06-03 22:38:11	 12006	 -1470	-3242	64	 120.23	 -4	6 	200	100	 50	(-5,-12)
2026-06-03 22:38:11	 12013	 -1495	-3197	64	 143.09	 -5	6 	200	100	 50	(-5,-12)
2026-06-03 22:38:11	 12020	 -1531	-3159	64	 167.70	 -7	4 	200	100	 50	(-6,-12)
2026-06-03 22:38:11	 12027	 -1577	-3133	64	 174.73	 -8	2 	200	100	 50	(-6,-12)
2026-06-03 22:38:12	 12034	 -1629	-3117	64	 174.73	 -8	1 	200	100	 50	(-6,-12)
2026-06-03 22:38:12	 12041	 -1676	-3106	64	 174.73	 -9	1 	200	100	 50	(-6,-12)
2026-06-03 22:38:12	 12048	 -1733	-3098	64	 162.42	 -9	1 	200	100	 50	(-6,-12)
2026-06-03 22:38:12	 12055	 -1788	-3084	64	 137.81	 -8	2 	200	100	 50	(-7,-12)
2026-06-03 22:38:12	 12062	 -1837	-3057	64	 113.20	 -6	4 	200	100	 50	(-7,-12)
2026-06-03 22:38:13	 12069	 -1872	-3017	64	 88.59	 -4	6 	200	100	 50	(-7,-12)
2026-06-03 22:38:13	 12076	 -1889	-2968	64	 85.08	 -2	7 	200	100	 50	(-7,-11)
2026-06-03 22:38:13	 12083	 -1896	-2914	64	 85.08	 -1	7 	200	100	 50	(-7,-11)
2026-06-03 22:38:13	 12090	 -1895	-2859	64	 69.26	 0	7 	200	100	 50	(-7,-11)
2026-06-03 22:38:13	 12097	 -1884	-2804	64	 58.71	 2	7 	200	100	 49	(-7,-11)
2026-06-03 22:38:14	 12104	 -1864	-2752	64	 58.71	 3	7 	200	100	 49	(-7,-11)
2026-06-03 22:38:14	 12111	 -1840	-2702	64	 63.98	 2	5 	200	100	 49	(-7,-10)
2026-06-03 22:38:14	 12118	 -1831	-2694	64	 67.50	 -1	-1 	200	100	 49	(-7,-10)
2026-06-03 22:38:14	 12125	 -1836	-2711	64	 86.84	 -1	-5 	200	100	 49	(-7,-10)
2026-06-03 22:38:14	 12132	 -1840	-2748	64	 111.45	 0	-6 	200	100	 49	(-7,-10)
2026-06-03 22:38:15	 12139	 -1839	-2777	64	 111.45	 0	-3 	200	100	 48	(-7,-11)
2026-06-03 22:38:15	 12146	 -1839	-2791	64	 111.45	 0	-2 	200	100	 48	(-7,-11)
2026-06-03 22:38:15	 12153	 -1844	-2786	64	 111.45	 -2	3 	200	100	 48	(-7,-11)
2026-06-03 22:38:15	 12160	 -1857	-2756	64	 109.69	 -3	5 	200	100	 48	(-7,-11)
2026-06-03 22:38:15	 12167	 -1873	-2713	64	 92.11	 -2	6 	200	100	 48	(-7,-10)
2026-06-03 22:38:16	 12174	 -1881	-2663	64	 67.50	 0	7 	200	100	 48	(-7,-10)
2026-06-03 22:38:16	 12181	 -1873	-2612	64	 42.89	 2	6 	200	100	 48	(-7,-10)
2026-06-03 22:38:16	 12188	 -1848	-2567	64	 18.28	 4	5 	200	100	 48	(-7,-10)
2026-06-03 22:38:16	 12195	 -1808	-2536	64	 357.19	 6	2 	200	100	 48	(-7,-10)
2026-06-03 22:38:16	 12202	 -1759	-2521	64	 353.67	 7	1 	200	100	 48	(-7,-10)
2026-06-03 22:38:17	 12209	 -1705	-2518	64	 334.34	 7	-1 	200	100	 48	(-6,-10)
2026-06-03 22:38:17	 12216	 -1653	-2529	64	 309.73	 6	-4 	200	100	 48	(-6,-10)
2026-06-03 22:38:17	 12223	 -1647	-2538	64	 285.12	 0	-1 	200	100	 48	(-6,-10)
2026-06-03 22:38:17	 12230	 -1646	-2540	64	 260.51	 -1	-2 	200	100	 48	(-6,-10)
2026-06-03 22:38:17	 12237	 -1651	-2562	64	 235.90	 -2	-5 	200	100	 48	(-6,-10)
2026-06-03 22:38:18	 12244	 -1667	-2594	64	 211.29	 -2	-4 	200	100	 48	(-6,-10)
2026-06-03 22:38:18	 12251	 -1677	-2608	64	 186.68	 -2	-1 	200	100	 48	(-6,-10)
2026-06-03 22:38:18	 12258	 -1693	-2608	64	 162.07	 -5	0 	200	100	 48	(-6,-10)
2026-06-03 22:38:18	 12265	 -1728	-2598	64	 151.52	 -6	2 	200	100	 48	(-6,-10)
2026-06-03 22:38:18	 12272	 -1772	-2579	64	 151.52	 -7	3 	200	100	 48	(-7,-10)
2026-06-03 22:38:19	 12279	 -1819	-2556	64	 151.52	 -7	3 	200	100	 48	(-7,-10)
2026-06-03 22:38:19	 12286	 -1863	-2536	64	 151.52	 -2	-2 	200	100	 48	(-7,-10)
2026-06-03 22:38:19	 12293	 -1870	-2543	64	 155.04	 -1	-1 	200	100	 48	(-7,-10)
2026-06-03 22:38:19	 12300	 -1874	-2546	64	 174.38	 -1	-1 	200	100	 48	(-7,-10)
2026-06-03 22:38:19	 12307	 -1876	-2548	64	 179.65	 -1	-1 	200	100	 48	(-7,-10)
2026-06-03 22:38:20	 12314	 -1877	-2549	64	 162.07	 -1	-1 	200	100	 48	(-7,-10)
2026-06-03 22:38:20	 12322	 -1879	-2548	64	 155.04	 -2	0 	200	100	 48	(-7,-10)
2026-06-03 22:38:20	 12329	 -1893	-2542	64	 163.83	 -2	0 	200	100	 47	(-7,-10)
2026-06-03 22:38:20	 12336	 -1900	-2539	64	 163.83	 -1	0 	200	100	 47	(-7,-10)
2026-06-03 22:38:20	 12343	 -1910	-2535	64	 162.07	 -4	1 	200	100	 47	(-7,-10)
2026-06-03 22:38:21	 12350	 -1927	-2531	64	 144.49	 0	-1 	200	100	 47	(-7,-10)
2026-06-03 22:38:21	 12357	 -1917	-2544	64	 119.88	 2	-4 	200	100	 47	(-7,-10)
2026-06-03 22:38:21	 12364	 -1898	-2573	64	 102.30	 2	-4 	200	100	 47	(-7,-10)
2026-06-03 22:38:21	 12371	 -1887	-2592	64	 97.03	 1	-2 	200	100	 47	(-7,-10)
2026-06-03 22:38:21	 12378	 -1882	-2602	64	 90.00	 0	-1 	200	100	 46	(-7,-10)
2026-06-03 22:38:22	 12385	 -1879	-2607	64	 90.00	 0	-1 	200	100	 46	(-7,-10)
2026-06-03 22:38:22	 12392	 -1878	-2607	64	 90.00	 0	1 	200	100	 46	(-7,-10)
2026-06-03 22:38:22	 12399	 -1877	-2583	64	 93.52	 -1	5 	200	100	 46	(-7,-10)
2026-06-03 22:38:22	 12406	 -1878	-2552	64	 112.85	 -1	2 	200	100	 46	(-7,-10)
2026-06-03 22:38:22	 12413	 -1878	-2536	64	 137.46	 -1	1 	200	100	 46	(-7,-10)
2026-06-03 22:38:23	 12420	 -1880	-2527	64	 162.07	 -2	1 	200	100	 46	(-7,-10)
2026-06-03 22:38:23	 12427	 -1905	-2517	64	 186.68	 -6	0 	200	100	 46	(-7,-10)
2026-06-03 22:38:23	 12434	 -1945	-2516	64	 211.29	 -7	-2 	200	100	 46	(-7,-10)
2026-06-03 22:38:23	 12441	 -1991	-2530	64	 214.80	 -7	-3 	200	100	 46	(-7,-10)
2026-06-03 22:38:23	 12448	 -2037	-2554	64	 214.80	 -7	-4 	200	100	 46	(-8,-10)
2026-06-03 22:38:24	 12455	 -2085	-2582	64	 211.29	 -7	-5 	200	100	 46	(-8,-10)
2026-06-03 22:38:24	 12462	 -2133	-2611	64	 191.95	 -8	-4 	200	101	 46	(-8,-10)
2026-06-03 22:38:24	 12469	 -2158	-2628	64	 167.34	 2	-2 	200	101	 46	(-8,-10)
2026-06-03 22:38:24	 12476	 -2135	-2640	64	 142.73	 1	0 	200	101	 46	(-8,-10)
2026-06-03 22:38:24	 12483	 -2128	-2640	64	 118.12	 0	0 	200	101	 46	(-8,-10)
2026-06-03 22:38:25	 12490	 -2125	-2638	64	 93.52	 0	2 	200	101	 46	(-8,-10)
2026-06-03 22:38:25	 12497	 -2124	-2613	64	 68.91	 0	5 	200	101	 46	(-8,-10)
2026-06-03 22:38:25	 12504	 -2114	-2573	64	 68.91	 1	6 	200	101	 46	(-8,-10)
2026-06-03 22:38:25	 12511	 -2098	-2526	64	 56.60	 2	6 	200	101	 46	(-8,-10)
2026-06-03 22:38:25	 12518	 -2073	-2479	64	 46.05	 4	6 	200	101	 46	(-8,-9)
2026-06-03 22:38:26	 12525	 -2042	-2433	64	 58.36	 4	6 	200	101	 46	(-8,-9)
2026-06-03 22:38:26	 12532	 -2010	-2386	64	 63.63	 4	6 	200	101	 50	(-8,-9)
2026-06-03 22:38:26	 12539	 -1982	-2336	64	 81.21	 3	7 	200	101	 50	(-7,-9)
2026-06-03 22:38:26	 12546	 -1965	-2283	64	 105.82	 1	6 	200	102	 50	(-7,-9)
2026-06-03 22:38:26	 12553	 -1957	-2257	64	 116.37	 0	0 	200	102	 50	(-7,-9)
2026-06-03 22:38:27	 12560	 -1953	-2257	64	 121.64	 0	0 	200	102	 50	(-7,-9)
2026-06-03 22:38:27	 12567	 -1951	-2257	64	 123.40	 0	0 	200	102	 50	(-7,-9)
2026-06-03 22:38:27	 12574	 -1950	-2257	64	 123.40	 0	0 	200	102	 49	(-7,-9)
2026-06-03 22:38:29	 12625	 -1948	-2258	64	 130.43	 1	-2 	200	102	 49	(-7,-9)
2026-06-03 22:38:29	 12632	 -1939	-2269	64	 130.43	 0	-1 	200	102	 49	(-7,-9)
2026-06-03 22:38:29	 12639	 -1948	-2259	64	 130.43	 -3	3 	200	102	 49	(-7,-9)
2026-06-03 22:38:29	 12646	 -1962	-2257	64	 130.43	 -3	0 	200	102	 49	(-7,-9)
2026-06-03 22:38:29	 12653	 -1984	-2257	64	 128.67	 -4	0 	200	102	 49	(-7,-9)
2026-06-03 22:38:30	 12660	 -2008	-2257	64	 123.40	 -1	0 	200	102	 49	(-8,-9)
2026-06-03 22:38:30	 12667	 -2008	-2257	64	 114.61	 -1	0 	200	102	 49	(-8,-9)
2026-06-03 22:38:30	 12674	 -2008	-2257	64	 104.06	 -1	0 	200	102	 49	(-8,-9)
2026-06-03 22:38:30	 12688	 -2007	-2263	64	 104.06	 0	-4 	200	102	 49	(-8,-9)
2026-06-03 22:38:31	 12695	 -1999	-2294	64	 104.06	 1	-6 	200	102	 49	(-7,-9)
2026-06-03 22:38:31	 12702	 -1990	-2330	64	 88.24	 0	-4 	200	102	 49	(-7,-9)
2026-06-03 22:38:31	 12709	 -1986	-2350	64	 63.63	 0	-2 	200	102	 49	(-7,-9)
2026-06-03 22:38:31	 12716	 -1979	-2354	64	 39.02	 2	1 	200	102	 49	(-7,-9)
2026-06-03 22:38:31	 12723	 -1954	-2338	64	 39.02	 4	3 	200	102	 49	(-7,-9)
2026-06-03 22:38:32	 12730	 -1920	-2312	64	 42.54	 5	4 	200	102	 49	(-7,-9)
2026-06-03 22:38:32	 12737	 -1882	-2279	64	 61.88	 5	5 	200	102	 49	(-7,-9)
2026-06-03 22:38:32	 12744	 -1848	-2237	64	 70.66	 4	6 	200	102	 49	(-7,-8)
2026-06-03 22:38:32	 12751	 -1823	-2188	80	 91.76	 2	7 	200	102	 49	(-7,-8)
2026-06-03 22:38:32	 12758	 -1812	-2135	88	 105.82	 0	7 	200	102	 49	(-7,-8)
2026-06-03 22:38:33	 12765	 -1814	-2080	96	 112.85	 -2	7 	200	102	 49	(-7,-8)
2026-06-03 22:38:33	 12772	 -1824	-2030	96	 135.70	 -2	5 	200	102	 49	(-7,-8)
2026-06-03 22:38:33	 12779	 -1827	-2005	96	 160.31	 1	1 	200	102	 49	(-7,-8)
2026-06-03 22:38:33	 12786	 -1814	-1998	96	 177.89	 1	0 	200	102	 49	(-7,-7)
2026-06-03 22:38:33	 12793	 -1807	-1995	96	 177.89	 0	0 	200	102	 49	(-7,-7)
2026-06-03 22:38:34	 12800	 -1804	-1993	96	 177.89	 -2	0 	200	102	 49	(-7,-7)
2026-06-03 22:38:34	 12807	 -1824	-1991	96	 177.89	 -5	0 	200	102	 49	(-7,-7)
2026-06-03 22:38:34	 12814	 -1863	-1990	96	 177.89	 -7	0 	200	102	 49	(-7,-7)
2026-06-03 22:38:34	 12821	 -1912	-1988	96	 186.68	 -8	-1 	200	102	 49	(-7,-7)
2026-06-03 22:38:34	 12828	 -1965	-1991	87	 207.77	 -8	-1 	200	102	 49	(-7,-7)
2026-06-03 22:38:35	 12835	 -2020	-1996	59	 207.77	 -9	-1 	200	102	 49	(-8,-7)
2026-06-03 22:38:35	 12842	 -2079	-2003	32	 223.59	 -9	-3 	200	102	 49	(-8,-8)
2026-06-03 22:38:35	 12849	 -2126	-2017	32	 248.20	 -5	-2 	200	102	 49	(-8,-8)
2026-06-03 22:38:35	 12856	 -2150	-2024	32	 272.81	 -3	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:35	 12863	 -2162	-2028	32	 297.42	 -2	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:36	 12870	 -2164	-2035	32	 322.03	 1	-3 	200	102	 49	(-8,-8)
2026-06-03 22:38:36	 12877	 -2143	-2054	32	 346.64	 3	-3 	200	102	 49	(-8,-8)
2026-06-03 22:38:36	 12884	 -2126	-2067	32	 11.25	 1	-2 	200	102	 49	(-8,-8)
2026-06-03 22:38:36	 12891	 -2117	-2074	32	 2.46	 0	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:36	 12898	 -2113	-2077	32	 351.91	 0	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:37	 12905	 -2110	-2079	32	 16.52	 0	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:37	 12912	 -2109	-2079	32	 20.04	 0	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:37	 12919	 -2106	-2086	32	 20.04	 1	-3 	200	102	 49	(-8,-8)
2026-06-03 22:38:37	 12926	 -2097	-2111	32	 20.04	 1	-3 	200	102	 49	(-8,-8)
2026-06-03 22:38:37	 12933	 -2087	-2137	32	 20.04	 1	-4 	200	102	 49	(-8,-8)
2026-06-03 22:38:38	 12940	 -2070	-2154	32	 20.04	 4	-1 	200	102	 49	(-8,-8)
2026-06-03 22:38:38	 12947	 -2035	-2153	32	 20.04	 6	1 	200	102	 49	(-8,-8)
2026-06-03 22:38:38	 12954	 -1990	-2141	32	 28.83	 6	2 	200	102	 49	(-7,-8)
2026-06-03 22:38:38	 12961	 -1943	-2121	32	 53.44	 5	2 	200	102	 49	(-7,-8)
2026-06-03 22:38:38	 12968	 -1921	-2106	32	 78.05	 0	1 	200	102	 49	(-7,-8)
2026-06-03 22:38:39	 12975	 -1921	-2100	32	 102.66	 0	0 	200	102	 49	(-7,-8)
2026-06-03 22:38:39	 12982	 -1921	-2096	32	 111.45	 0	0 	200	102	 49	(-7,-8)
2026-06-03 22:38:39	 12989	 -1921	-2095	32	 129.02	 0	0 	200	102	 49	(-7,-8)
2026-06-03 22:38:39	 12996	 -1921	-2100	32	 153.63	 0	-2 	200	102	 49	(-7,-8)
2026-06-03 22:38:39	 13003	 -1925	-2109	32	 178.24	 -3	-1 	200	102	 49	(-7,-8)
2026-06-03 22:38:40	 13010	 -1953	-2111	32	 178.24	 -6	-1 	200	102	 49	(-7,-8)
2026-06-03 22:38:40	 13017	 -1996	-2112	32	 172.97	 -7	0 	200	102	 49	(-7,-8)
2026-06-03 22:38:40	 13024	 -2047	-2108	32	 151.88	 -8	1 	200	102	 49	(-8,-8)
2026-06-03 22:38:40	 13031	 -2097	-2093	32	 127.27	 -7	3 	200	102	 49	(-8,-8)
2026-06-03 22:38:40	 13038	 -2139	-2062	32	 109.69	 -6	5 	200	102	 49	(-8,-8)
2026-06-03 22:38:41	 13045	 -2170	-2019	32	 97.38	 -4	6 	200	102	 49	(-8,-8)
2026-06-03 22:38:41	 13052	 -2188	-1973	32	 72.77	 -2	4 	200	102	 49	(-8,-7)
2026-06-03 22:38:41	 13059	 -2198	-1948	32	 48.16	 -2	1 	200	102	 49	(-8,-7)
2026-06-03 22:38:41	 13066	 -2200	-1950	32	 23.55	 -1	-2 	200	102	 49	(-8,-7)
2026-06-03 22:38:41	 13073	 -2200	-1959	32	 358.95	 1	-1 	200	102	 49	(-8,-7)
2026-06-03 22:38:42	 13080	 -2178	-1966	32	 350.16	 4	-2 	200	102	 49	(-8,-7)
2026-06-03 22:38:42	 13087	 -2143	-1973	32	 7.73	 3	-1 	200	102	 49	(-8,-7)
2026-06-03 22:38:42	 13094	 -2122	-1977	32	 32.34	 1	-1 	200	102	 49	(-8,-7)
2026-06-03 22:38:42	 13101	 -2111	-1979	32	 56.95	 1	1 	200	102	 49	(-8,-7)
2026-06-03 22:38:42	 13108	 -2096	-1960	32	 81.56	 2	4 	200	102	 49	(-8,-7)
2026-06-03 22:38:43	 13115	 -2089	-1935	32	 83.32	 0	2 	200	102	 49	(-8,-7)
2026-06-03 22:38:43	 13122	 -2089	-1908	32	 100.90	 -1	5 	200	102	 49	(-8,-7)
2026-06-03 22:38:43	 13129	 -2095	-1866	32	 114.96	 -2	6 	200	102	 49	(-8,-7)
2026-06-03 22:38:43	 13136	 -2110	-1819	32	 114.96	 -3	7 	200	102	 49	(-8,-7)
2026-06-03 22:38:43	 13143	 -2121	-1809	32	 107.93	 -1	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:44	 13150	 -2125	-1811	32	 104.41	 0	-3 	200	102	 49	(-8,-7)
2026-06-03 22:38:44	 13157	 -2121	-1835	32	 104.41	 0	-4 	200	102	 49	(-8,-7)
2026-06-03 22:38:44	 13164	 -2118	-1847	32	 104.41	 -1	1 	200	102	 49	(-8,-7)
2026-06-03 22:38:44	 13171	 -2124	-1826	32	 104.41	 -2	4 	200	102	 49	(-8,-7)
2026-06-03 22:38:44	 13178	 -2134	-1788	32	 104.41	 -2	6 	200	102	 49	(-8,-7)
2026-06-03 22:38:45	 13185	 -2146	-1745	32	 97.38	 -1	0 	200	102	 49	(-8,-6)
2026-06-03 22:38:45	 13192	 -2149	-1745	32	 74.53	 -1	0 	200	102	 49	(-8,-6)
2026-06-03 22:38:45	 13199	 -2152	-1749	32	 60.47	 -2	-3 	200	102	 49	(-8,-6)
2026-06-03 22:38:45	 13206	 -2166	-1771	32	 60.47	 -2	-3 	200	102	 49	(-8,-7)
2026-06-03 22:38:45	 13213	 -2170	-1778	32	 60.47	 0	1 	200	102	 49	(-8,-7)
2026-06-03 22:38:46	 13220	 -2160	-1760	32	 60.47	 1	2 	200	102	 49	(-8,-7)
2026-06-03 22:38:46	 13227	 -2156	-1753	32	 53.44	 -1	-2 	200	102	 49	(-8,-7)
2026-06-03 22:38:46	 13234	 -2170	-1768	32	 41.13	 -3	-3 	200	102	 49	(-8,-7)
2026-06-03 22:38:46	 13241	 -2179	-1779	32	 41.13	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:46	 13248	 -2166	-1768	32	 41.13	 1	1 	200	102	 49	(-8,-7)
2026-06-03 22:38:47	 13255	 -2155	-1759	32	 42.89	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:47	 13262	 -2150	-1755	32	 56.95	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:47	 13269	 -2147	-1753	44	 58.71	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:47	 13276	 -2146	-1752	72	 76.29	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:47	 13283	 -2145	-1751	100	 79.80	 0	0 	200	102	 49	(-8,-7)
2026-06-03 22:38:48	 13321	 -2146	-1737	176	 92.11	 -1	4 	200	102	 49	(-8,-6)
2026-06-03 22:38:49	 13328	 -2147	-1701	176	 85.08	 -1	6 	200	102	 49	(-8,-6)
2026-06-03 22:38:49	 13335	 -2144	-1654	176	 62.23	 1	7 	200	102	 49	(-8,-6)
2026-06-03 22:38:49	 13342	 -2130	-1605	176	 62.23	 2	7 	200	103	 49	(-8,-6)
2026-06-03 22:38:49	 13349	 -2109	-1554	176	 55.20	 3	7 	200	103	 50	(-8,-6)
2026-06-03 22:38:49	 13356	 -2082	-1506	176	 32.34	 4	6 	200	103	 50	(-8,-6)
2026-06-03 22:38:50	 13363	 -2064	-1489	176	 7.73	 0	0 	200	103	 50	(-8,-5)
2026-06-03 22:38:50	 13370	 -2061	-1489	176	 343.12	 0	0 	200	103	 50	(-8,-5)
2026-06-03 22:38:50	 13377	 -2058	-1490	176	 318.52	 1	-2 	200	103	 50	(-8,-5)
2026-06-03 22:38:50	 13384	 -2040	-1508	176	 293.91	 3	-5 	200	103	 50	(-8,-6)
