timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:12:46	 9812	 -1294	-2449	64	 347.70	 6	-1 	 84	100	 19	(-5,-9)
2026-06-03 22:12:46	 9819	 -1236	-2466	64	 301.99	 8	-6 	 84	100	 19	(-4,-9)
2026-06-03 22:12:46	 9826	 -1182	-2504	64	 301.99	 6	-7 	 84	100	 19	(-4,-10)
2026-06-03 22:12:46	 9833	 -1140	-2548	64	 294.96	 5	-7 	 84	100	 19	(-4,-10)
2026-06-03 22:12:47	 9840	 -1107	-2597	64	 279.14	 3	-8 	 84	100	 19	(-4,-10)
2026-06-03 22:12:47	 9847	 -1087	-2650	64	 263.32	 1	-8 	 84	100	 19	(-4,-10)
2026-06-03 22:12:47	 9854	 -1081	-2706	64	 249.26	 -1	-9 	 84	100	 19	(-4,-10)
2026-06-03 22:12:47	 9861	 -1093	-2778	64	 265.08	 -3	-13 	 84	100	 19	(-4,-11)
2026-06-03 22:12:47	 9868	 -1102	-2867	64	 275.62	 -1	-12 	 84	100	 19	(-4,-11)
2026-06-03 22:12:48	 9875	 -1105	-2943	64	 256.29	 -1	-11 	 84	100	 19	(-4,-11)
2026-06-03 22:12:48	 9882	 -1114	-3009	64	 231.68	 -3	-9 	 84	100	 19	(-4,-12)
2026-06-03 22:12:48	 9889	 -1136	-3065	64	 207.07	 -5	-7 	 84	100	 19	(-4,-12)
2026-06-03 22:12:48	 9896	 -1173	-3105	64	 185.98	 -7	-5 	 84	100	 19	(-4,-12)
2026-06-03 22:12:48	 9903	 -1221	-3129	64	 184.22	 -8	-3 	 84	100	 19	(-4,-12)
2026-06-03 22:12:49	 9910	 -1273	-3142	64	 166.64	 -8	-2 	 82	 96	 19	(-5,-12)
2026-06-03 22:12:49	 9917	 -1318	-3147	64	 163.12	 -5	-1 	 82	 96	 18	(-5,-12)
2026-06-03 22:12:49	 9924	 -1332	-3152	64	 163.12	 1	-2 	 82	 96	 18	(-5,-12)
2026-06-03 22:12:49	 9931	 -1311	-3162	64	 168.40	 2	-1 	 82	 96	 18	(-5,-12)
2026-06-03 22:12:49	 9938	 -1289	-3161	64	 171.91	 4	0 	 82	 96	 18	(-5,-12)
2026-06-03 22:12:50	 9945	 -1254	-3159	64	 171.91	 5	0 	 82	 96	 18	(-5,-12)
2026-06-03 22:12:50	 9952	 -1214	-3157	64	 171.91	 6	0 	 82	 96	 18	(-4,-12)
2026-06-03 22:12:50	 9959	 -1171	-3156	64	 171.91	 6	0 	 82	 96	 18	(-4,-12)
2026-06-03 22:12:50	 9966	 -1127	-3154	64	 171.91	 6	0 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:50	 9973	 -1098	-3146	64	 173.67	 2	1 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:51	 9980	 -1075	-3123	64	 173.67	 4	3 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:51	 9987	 -1052	-3099	64	 177.19	 2	2 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:51	 9994	 -1047	-3095	64	 180.70	 0	0 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:51	 10001	 -1045	-3093	64	 180.70	 0	0 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:51	 10008	 -1044	-3092	64	 180.70	 0	0 	 82	 96	 17	(-4,-12)
2026-06-03 22:12:52	 10032	 -1051	-3092	64	 180.70	 -4	-1 	 82	 96	 16	(-4,-12)
2026-06-03 22:12:52	 10039	 -1082	-3093	64	 180.70	 -6	-1 	 82	 96	 16	(-4,-12)
2026-06-03 22:12:52	 10046	 -1127	-3093	64	 180.70	 -8	-1 	 82	 96	 16	(-4,-12)
2026-06-03 22:12:53	 10053	 -1179	-3094	64	 177.19	 -8	-1 	 82	 96	 16	(-4,-12)
2026-06-03 22:12:53	 10060	 -1234	-3093	64	 175.43	 -8	0 	 82	 96	 16	(-4,-12)
2026-06-03 22:12:53	 10067	 -1290	-3090	64	 175.43	 -9	0 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:53	 10074	 -1347	-3086	64	 168.40	 -8	0 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:53	 10081	 -1387	-3083	64	 145.55	 -4	0 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:54	 10088	 -1411	-3076	64	 127.97	 -4	2 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:54	 10095	 -1441	-3051	64	 127.97	 -5	4 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:54	 10102	 -1472	-3017	64	 129.73	 -4	3 	 82	 96	 16	(-5,-12)
2026-06-03 22:12:54	 10109	 -1488	-2999	64	 147.30	 0	0 	 82	100	 16	(-5,-11)
2026-06-03 22:12:54	 10116	 -1473	-3003	64	 171.91	 4	-2 	 82	100	 16	(-5,-12)
2026-06-03 22:12:55	 10123	 -1437	-3008	64	 196.52	 6	-1 	 83	100	 16	(-5,-12)
2026-06-03 22:12:55	 10130	 -1425	-3006	64	 217.62	 0	0 	 83	100	 16	(-5,-12)
2026-06-03 22:12:55	 10137	 -1430	-3008	64	 217.62	 -3	-2 	 83	100	 16	(-5,-12)
2026-06-03 22:12:55	 10144	 -1455	-3026	64	 217.62	 -5	-4 	 83	100	 16	(-5,-12)
2026-06-03 22:12:55	 10151	 -1487	-3050	64	 221.13	 -4	-3 	 83	100	 16	(-5,-12)
2026-06-03 22:12:56	 10158	 -1505	-3064	64	 240.47	 -2	-2 	 83	100	 16	(-6,-12)
2026-06-03 22:12:56	 10165	 -1514	-3071	64	 265.08	 -1	-1 	 83	100	 16	(-6,-12)
2026-06-03 22:12:56	 10172	 -1519	-3074	64	 289.69	 -1	-1 	 83	100	 16	(-6,-12)
2026-06-03 22:12:56	 10179	 -1521	-3076	64	 314.30	 -1	-1 	 83	100	 16	(-6,-12)
2026-06-03 22:12:56	 10186	 -1517	-3081	64	 324.84	 2	-2 	 83	100	 16	(-6,-12)
2026-06-03 22:12:57	 10193	 -1494	-3099	64	 312.54	 2	-3 	 83	100	 20	(-5,-12)
2026-06-03 22:12:57	 10200	 -1478	-3110	64	 287.93	 1	-2 	 83	100	 20	(-5,-12)
2026-06-03 22:12:57	 10207	 -1471	-3116	64	 263.32	 0	-1 	 83	100	 20	(-5,-12)
2026-06-03 22:12:57	 10214	 -1467	-3119	64	 252.77	 0	-1 	 83	100	 20	(-5,-12)
2026-06-03 22:12:57	 10221	 -1465	-3121	64	 251.02	 0	-1 	 83	100	 20	(-5,-12)
2026-06-03 22:12:58	 10228	 -1464	-3122	64	 233.44	 0	-1 	 83	100	 20	(-5,-12)
2026-06-03 22:12:58	 10235	 -1466	-3125	64	 229.92	 -2	-3 	 83	100	 20	(-5,-12)
2026-06-03 22:12:58	 10242	 -1485	-3147	64	 229.92	 -4	-5 	 83	100	 20	(-5,-12)
2026-06-03 22:12:58	 10249	 -1512	-3181	64	 229.92	 -5	-6 	 83	100	 20	(-6,-12)
2026-06-03 22:12:58	 10256	 -1544	-3220	64	 242.23	 -5	-7 	 83	100	 20	(-6,-12)
2026-06-03 22:12:59	 10263	 -1573	-3266	64	 266.84	 -4	-8 	 83	100	 20	(-6,-13)
2026-06-03 22:12:59	 10270	 -1588	-3317	64	 291.45	 -1	-8 	 83	100	 20	(-6,-13)
2026-06-03 22:12:59	 10277	 -1584	-3370	64	 316.05	 2	-8 	 83	100	 20	(-6,-13)
2026-06-03 22:12:59	 10284	 -1572	-3376	64	 340.66	 3	-1 	 83	100	 20	(-6,-13)
2026-06-03 22:12:59	 10291	 -1545	-3376	64	 5.27	 4	0 	 83	100	 20	(-6,-13)
2026-06-03 22:13:00	 10298	 -1507	-3372	64	 29.88	 6	1 	 83	100	 20	(-6,-13)
2026-06-03 22:13:00	 10305	 -1465	-3357	64	 54.49	 4	2 	 83	100	 20	(-5,-13)
2026-06-03 22:13:00	 10312	 -1440	-3346	64	 79.10	 2	1 	 83	100	 20	(-5,-13)
2026-06-03 22:13:00	 10319	 -1428	-3334	64	 103.71	 0	3 	 83	100	 20	(-5,-13)
2026-06-03 22:13:00	 10326	 -1429	-3301	64	 117.77	 -2	5 	 83	100	 20	(-5,-13)
2026-06-03 22:13:01	 10333	 -1443	-3259	64	 121.29	 -3	6 	 83	100	 20	(-5,-13)
2026-06-03 22:13:01	 10340	 -1466	-3214	64	 140.62	 -5	6 	 83	100	 20	(-5,-12)
2026-06-03 22:13:01	 10347	 -1500	-3172	64	 147.66	 -6	5 	 83	100	 20	(-6,-12)
2026-06-03 22:13:01	 10354	 -1541	-3137	64	 156.45	 -7	4 	 83	100	 20	(-6,-12)
2026-06-03 22:13:01	 10361	 -1589	-3108	64	 177.54	 -8	2 	 83	100	 20	(-6,-12)
2026-06-03 22:13:02	 10368	 -1642	-3092	64	 177.54	 -8	1 	 83	100	 20	(-6,-12)
2026-06-03 22:13:02	 10375	 -1698	-3083	64	 175.78	 -9	1 	 83	100	 20	(-6,-12)
2026-06-03 22:13:02	 10382	 -1754	-3075	64	 158.20	 -9	1 	 83	100	 20	(-7,-12)
2026-06-03 22:13:02	 10389	 -1809	-3060	64	 133.59	 -8	3 	 83	100	 20	(-7,-12)
2026-06-03 22:13:02	 10396	 -1856	-3031	64	 108.98	 -6	5 	 83	100	 20	(-7,-12)
2026-06-03 22:13:03	 10403	 -1888	-2989	64	 84.38	 -4	6 	 83	100	 20	(-7,-11)
2026-06-03 22:13:03	 10410	 -1903	-2939	64	 84.38	 -2	7 	 83	100	 20	(-7,-11)
2026-06-03 22:13:03	 10417	 -1908	-2885	64	 84.38	 -1	7 	 83	100	 20	(-7,-11)
2026-06-03 22:13:03	 10424	 -1907	-2829	64	 79.10	 0	8 	 83	100	 20	(-7,-11)
2026-06-03 22:13:03	 10431	 -1900	-2773	64	 58.01	 1	7 	 83	100	 20	(-7,-11)
2026-06-03 22:13:04	 10438	 -1882	-2720	64	 47.46	 3	7 	 83	100	 20	(-7,-10)
2026-06-03 22:13:04	 10445	 -1853	-2673	64	 47.46	 4	6 	 83	100	 20	(-7,-10)
2026-06-03 22:13:04	 10452	 -1818	-2640	64	 47.46	 5	6 	 84	100	 19	(-7,-10)
2026-06-03 22:13:04	 10459	 -1809	-2626	64	 47.46	 0	2 	 84	100	 19	(-7,-10)
2026-06-03 22:13:04	 10466	 -1809	-2612	64	 47.46	 0	2 	 84	100	 19	(-7,-10)
2026-06-03 22:13:05	 10473	 -1799	-2590	64	 47.46	 2	4 	 84	100	 19	(-7,-10)
2026-06-03 22:13:05	 10480	 -1774	-2558	64	 38.67	 4	4 	 85	100	 19	(-7,-10)
2026-06-03 22:13:05	 10487	 -1738	-2525	64	 14.06	 6	4 	 85	100	 19	(-6,-10)
2026-06-03 22:13:05	 10494	 -1693	-2503	64	 349.45	 7	1 	 85	100	 19	(-6,-10)
2026-06-03 22:13:05	 10501	 -1660	-2503	64	 324.84	 1	-3 	 85	100	 19	(-6,-10)
2026-06-03 22:13:06	 10508	 -1648	-2533	64	 300.23	 2	-7 	 85	100	 19	(-6,-10)
2026-06-03 22:13:06	 10515	 -1632	-2586	64	 275.62	 2	-8 	 86	100	 19	(-6,-10)
2026-06-03 22:13:06	 10522	 -1626	-2608	64	 251.02	 -1	-1 	 86	100	 19	(-6,-10)
2026-06-03 22:13:06	 10529	 -1635	-2608	64	 226.41	 -3	-1 	 86	100	 19	(-6,-10)
2026-06-03 22:13:06	 10536	 -1657	-2608	64	 201.80	 -5	-1 	 86	100	 19	(-6,-10)
2026-06-03 22:13:07	 10543	 -1689	-2608	64	 177.19	 -6	0 	 86	100	 19	(-6,-10)
2026-06-03 22:13:07	 10550	 -1731	-2605	64	 152.58	 -7	1 	 86	100	 19	(-6,-10)
2026-06-03 22:13:07	 10557	 -1778	-2590	64	 138.52	 -7	3 	 86	100	 19	(-7,-10)
2026-06-03 22:13:07	 10564	 -1824	-2564	64	 147.30	 -7	4 	 86	100	 19	(-7,-10)
2026-06-03 22:13:07	 10571	 -1867	-2539	64	 147.30	 -2	-1 	 86	100	 19	(-7,-10)
2026-06-03 22:13:08	 10578	 -1872	-2544	64	 147.30	 -1	-1 	 86	100	 19	(-7,-10)
2026-06-03 22:13:08	 10585	 -1875	-2547	64	 147.30	 -1	-1 	 86	100	 19	(-7,-10)
2026-06-03 22:13:08	 10592	 -1876	-2548	64	 147.30	 -1	-1 	 86	100	 19	(-7,-10)
2026-06-03 22:13:08	 10599	 -1877	-2549	64	 147.30	 -1	-1 	 86	100	 19	(-7,-10)
2026-06-03 22:13:09	 10625	 -1863	-2551	64	 170.16	 4	-1 	 86	100	 18	(-7,-10)
2026-06-03 22:13:09	 10632	 -1827	-2557	64	 170.16	 6	-2 	 86	100	 18	(-7,-10)
2026-06-03 22:13:09	 10639	 -1781	-2565	64	 168.40	 7	-2 	 86	100	 18	(-7,-10)
2026-06-03 22:13:10	 10646	 -1739	-2573	64	 168.40	 4	-1 	 86	100	 18	(-6,-10)
2026-06-03 22:13:10	 10653	 -1718	-2577	64	 161.37	 2	-1 	 86	100	 18	(-6,-10)
2026-06-03 22:13:10	 10660	 -1707	-2579	64	 161.37	 1	-1 	 86	100	 18	(-6,-10)
2026-06-03 22:13:10	 10667	 -1702	-2580	64	 161.37	 0	-1 	 86	100	 18	(-6,-10)
2026-06-03 22:13:10	 10674	 -1703	-2579	64	 161.37	 -2	0 	 86	100	 18	(-6,-10)
2026-06-03 22:13:11	 10681	 -1712	-2576	64	 159.61	 -1	0 	 86	100	 18	(-6,-10)
2026-06-03 22:13:11	 10688	 -1716	-2574	64	 156.09	 -1	0 	 86	100	 18	(-6,-10)
2026-06-03 22:13:11	 10695	 -1718	-2574	64	 156.09	 -1	0 	 86	100	 17	(-6,-10)
2026-06-03 22:13:11	 10702	 -1719	-2573	64	 156.09	 -1	0 	 86	100	 17	(-6,-10)
2026-06-03 22:13:12	 10715	 -1720	-2573	64	 164.88	 -2	0 	 86	100	 17	(-6,-10)
2026-06-03 22:13:12	 10722	 -1741	-2567	64	 171.91	 -5	1 	 86	100	 17	(-6,-10)
2026-06-03 22:13:12	 10729	 -1781	-2562	64	 185.98	 -7	0 	 86	100	 17	(-7,-10)
2026-06-03 22:13:12	 10736	 -1829	-2560	64	 168.40	 -8	0 	 86	100	 17	(-7,-10)
2026-06-03 22:13:12	 10743	 -1882	-2553	64	 143.79	 -8	2 	 86	100	 17	(-7,-10)
2026-06-03 22:13:13	 10750	 -1930	-2534	64	 119.18	 -6	2 	 86	100	 17	(-7,-10)
2026-06-03 22:13:13	 10757	 -1957	-2521	64	 94.57	 -3	1 	 86	100	 17	(-7,-10)
2026-06-03 22:13:13	 10764	 -1970	-2514	64	 69.96	 -2	0 	 86	100	 17	(-7,-10)
2026-06-03 22:13:13	 10771	 -1977	-2511	64	 48.87	 -1	0 	 86	100	 17	(-7,-10)
2026-06-03 22:13:13	 10778	 -1981	-2509	64	 48.87	 -1	0 	 86	100	 16	(-7,-10)
2026-06-03 22:13:14	 10785	 -1983	-2509	64	 48.87	 -1	-1 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:14	 10792	 -1985	-2509	64	 48.87	 -1	-1 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:14	 10799	 -1987	-2509	64	 48.87	 -1	-1 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:14	 10815	 -1987	-2509	64	 64.69	 -1	-1 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:15	 10822	 -1993	-2526	64	 89.30	 -1	-5 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:15	 10829	 -1996	-2544	64	 113.91	 -1	0 	 85	 98	 16	(-7,-10)
2026-06-03 22:13:15	 10846	 -2005	-2540	64	 152.58	 -4	1 	 85	 98	 16	(-8,-10)
2026-06-03 22:13:15	 10853	 -2035	-2524	64	 152.58	 -6	2 	 85	 98	 16	(-8,-10)
2026-06-03 22:13:16	 10860	 -2076	-2503	64	 152.58	 -7	3 	 85	 98	 16	(-8,-10)
2026-06-03 22:13:16	 10867	 -2122	-2479	64	 147.30	 -7	3 	 85	 98	 16	(-8,-9)
2026-06-03 22:13:16	 10874	 -2156	-2452	64	 163.12	 -8	3 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:16	 10881	 -2160	-2453	64	 187.73	 -5	-1 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:16	 10888	 -2160	-2460	64	 198.28	 -7	-2 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:17	 10895	 -2160	-2472	64	 185.98	 -5	-2 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:17	 10902	 -2160	-2478	64	 185.98	 -3	-1 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:17	 10909	 -2160	-2481	64	 201.80	 -1	-1 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:17	 10916	 -2150	-2474	64	 226.41	 3	2 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:17	 10923	 -2130	-2456	64	 251.02	 1	1 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:18	 10930	 -2122	-2463	64	 275.62	 0	-4 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:18	 10937	 -2115	-2495	64	 286.17	 1	-6 	 85	 99	 16	(-8,-9)
2026-06-03 22:13:18	 10944	 -2102	-2539	64	 301.99	 2	-7 	 85	 99	 16	(-8,-10)
2026-06-03 22:13:18	 10951	 -2082	-2586	64	 309.02	 3	-7 	 85	 99	 16	(-8,-10)
2026-06-03 22:13:18	 10958	 -2071	-2614	64	 331.88	 -3	-1 	 85	 99	 16	(-8,-10)
2026-06-03 22:13:19	 10965	 -2095	-2610	64	 356.48	 -6	0 	 85	 99	 16	(-8,-10)
2026-06-03 22:13:19	 10972	 -2136	-2606	64	 21.09	 -7	-1 	 85	100	 16	(-8,-10)
2026-06-03 22:13:19	 10979	 -2160	-2612	64	 45.70	 0	-1 	 85	100	 16	(-8,-10)
2026-06-03 22:13:19	 10986	 -2158	-2610	64	 63.28	 1	2 	 85	100	 16	(-8,-10)
2026-06-03 22:13:19	 10993	 -2145	-2586	64	 63.28	 2	4 	 85	100	 16	(-8,-10)
2026-06-03 22:13:20	 11000	 -2126	-2548	64	 63.28	 3	6 	 85	100	 16	(-8,-10)
2026-06-03 22:13:20	 11007	 -2103	-2503	64	 63.28	 3	6 	 85	100	 16	(-8,-10)
2026-06-03 22:13:20	 11014	 -2078	-2454	64	 63.28	 3	7 	 85	100	 16	(-8,-9)
2026-06-03 22:13:20	 11021	 -2053	-2404	64	 63.28	 3	7 	 85	100	 36	(-8,-9)
2026-06-03 22:13:20	 11028	 -2027	-2353	64	 63.28	 3	7 	 85	100	 36	(-8,-9)
2026-06-03 22:13:21	 11035	 -2004	-2324	64	 63.28	 0	1 	 85	100	 36	(-8,-9)
2026-06-03 22:13:21	 11042	 -1994	-2313	64	 70.31	 1	1 	 85	100	 36	(-7,-9)
2026-06-03 22:13:21	 11049	 -1988	-2302	64	 89.65	 0	3 	 85	100	 36	(-7,-9)
2026-06-03 22:13:21	 11056	 -1984	-2269	64	 89.65	 0	5 	 85	101	 36	(-7,-9)
2026-06-03 22:13:21	 11063	 -1982	-2259	64	 89.65	 0	-3 	 79	 89	 36	(-7,-9)
2026-06-03 22:13:22	 11070	 -1979	-2276	64	 98.44	 0	-3 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:22	 11077	 -1977	-2290	64	 98.44	 0	-2 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:22	 11084	 -1976	-2298	64	 98.44	 0	-1 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:22	 11091	 -1975	-2299	64	 98.44	 -1	1 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:22	 11098	 -1979	-2276	64	 98.44	 -1	4 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:23	 11105	 -1983	-2257	64	 98.44	 -1	0 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:23	 11112	 -1985	-2257	64	 98.44	 -1	0 	 79	 89	 35	(-7,-9)
2026-06-03 22:13:23	 11119	 -1986	-2257	64	 98.44	 -1	0 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:24	 11157	 -1986	-2261	64	 98.44	 0	-3 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:24	 11164	 -1982	-2289	64	 86.13	 0	-6 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:25	 11171	 -1983	-2332	64	 82.62	 -1	-7 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:25	 11178	 -1987	-2372	64	 107.23	 -1	-4 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:25	 11185	 -1990	-2391	64	 124.80	 -2	-1 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:25	 11192	 -2003	-2381	64	 108.98	 -2	1 	 79	 89	 34	(-8,-9)
2026-06-03 22:13:25	 11199	 -2012	-2372	64	 84.38	 -1	2 	 79	 89	 34	(-8,-9)
2026-06-03 22:13:26	 11206	 -2013	-2346	64	 66.80	 0	5 	 79	 89	 34	(-8,-9)
2026-06-03 22:13:26	 11213	 -1997	-2318	64	 82.62	 2	4 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:26	 11220	 -1983	-2278	64	 107.23	 0	6 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:26	 11227	 -1984	-2257	64	 121.29	 -1	0 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:26	 11234	 -1985	-2257	64	 121.29	 -1	0 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:27	 11241	 -1986	-2257	64	 121.29	 -1	0 	 79	 89	 34	(-7,-9)
2026-06-03 22:13:28	 11306	 -1983	-2259	64	 137.11	 2	-2 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:29	 11313	 -1963	-2279	64	 119.53	 3	-5 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:29	 11320	 -1940	-2315	64	 94.92	 2	-7 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:29	 11327	 -1926	-2361	64	 70.31	 0	-7 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:29	 11334	 -1920	-2393	64	 45.70	 1	-2 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:29	 11341	 -1900	-2392	64	 43.95	 3	2 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:30	 11348	 -1869	-2371	64	 61.52	 4	4 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:30	 11355	 -1841	-2335	64	 82.62	 3	6 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:30	 11362	 -1822	-2288	64	 82.62	 2	7 	 79	 89	 33	(-7,-9)
2026-06-03 22:13:30	 11369	 -1809	-2236	64	 82.62	 1	7 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:30	 11376	 -1800	-2180	80	 89.65	 0	8 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:31	 11383	 -1796	-2124	96	 101.95	 0	8 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:31	 11390	 -1801	-2067	96	 126.56	 -2	7 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:31	 11397	 -1819	-2018	96	 151.17	 -3	5 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:31	 11404	 -1831	-1990	96	 175.78	 -2	2 	 79	 89	 33	(-7,-7)
2026-06-03 22:13:31	 11411	 -1845	-1977	96	 200.39	 -4	0 	 79	 89	 33	(-7,-7)
2026-06-03 22:13:32	 11418	 -1878	-1980	96	 202.15	 -6	-2 	 79	 89	 33	(-7,-7)
2026-06-03 22:13:32	 11425	 -1921	-1991	96	 184.57	 -7	-2 	 79	 89	 33	(-7,-7)
2026-06-03 22:13:32	 11432	 -1971	-2001	82	 181.05	 -8	-2 	 79	 89	 33	(-7,-8)
2026-06-03 22:13:32	 11439	 -2024	-2010	59	 193.36	 -8	-2 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:32	 11446	 -2081	-2021	32	 217.97	 -9	-3 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:33	 11453	 -2132	-2040	32	 242.58	 -6	-3 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:33	 11460	 -2159	-2052	32	 267.19	 -3	-2 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:33	 11467	 -2172	-2060	32	 291.80	 -1	-3 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:33	 11474	 -2168	-2085	32	 316.41	 2	-5 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:33	 11481	 -2145	-2117	32	 341.02	 4	-5 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:34	 11488	 -2106	-2142	32	 5.62	 6	-3 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:34	 11495	 -2059	-2151	32	 23.20	 5	-1 	 79	 89	 33	(-8,-8)
2026-06-03 22:13:34	 11502	 -2028	-2154	32	 23.20	 2	-1 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:34	 11509	 -2013	-2155	32	 23.20	 1	-1 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:34	 11516	 -2009	-2155	32	 23.20	 0	-1 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:35	 11523	 -2005	-2155	32	 23.20	 2	0 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:35	 11530	 -1981	-2144	32	 39.02	 4	2 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:35	 11537	 -1947	-2119	32	 63.63	 4	3 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:35	 11544	 -1924	-2101	32	 88.24	 2	-1 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:35	 11551	 -1921	-2110	32	 112.85	 0	-4 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:36	 11558	 -1921	-2139	32	 137.46	 0	-5 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:36	 11565	 -1921	-2165	32	 162.07	 -1	-3 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:36	 11572	 -1938	-2175	32	 176.13	 -5	-1 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:36	 11579	 -1976	-2177	32	 176.13	 -7	-1 	 79	 89	 36	(-7,-8)
2026-06-03 22:13:36	 11586	 -2024	-2176	32	 163.83	 -8	0 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:37	 11593	 -2075	-2166	32	 139.22	 -8	2 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:37	 11600	 -2122	-2142	32	 114.61	 -6	4 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:37	 11607	 -2157	-2103	32	 90.00	 -4	6 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:37	 11614	 -2175	-2055	32	 82.97	 -2	7 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:37	 11621	 -2180	-2002	32	 82.97	 -1	7 	 79	 89	 36	(-8,-8)
2026-06-03 22:13:38	 11628	 -2180	-1947	32	 95.27	 -1	8 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:38	 11635	 -2182	-1895	32	 100.55	 -1	5 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:38	 11642	 -2183	-1876	32	 82.97	 -1	-1 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:38	 11649	 -2188	-1894	32	 58.36	 -2	-5 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:38	 11656	 -2200	-1926	32	 33.75	 -1	-3 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:39	 11663	 -2200	-1940	32	 16.17	 1	-1 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:39	 11670	 -2179	-1940	32	 28.48	 4	1 	 79	 89	 36	(-8,-7)
2026-06-03 22:13:39	 11677	 -2144	-1926	32	 53.09	 5	3 	 79	 89	 36	(-8,-7)
